run_id,root_idx,x0,root_x,triplet_x0,triplet_x2,aF,bF,loop_i,loop_dx,offset,frac_n,frac_d,level,interval_L,interval_R,parent_L,parent_R,interval_examined_L,interval_examined_R,examined_pct,frac_path,source_file,id,s,p,W,depth_max,timelimit_sec,frac
6:42773:221227,99,10582,42773/4,10535,10693,1495100820360/17798819290,-31737786628770600/17798819290,71,10614,79,79,6675,3,77/6506,79/6675,3/253,2/169,10464,10700,0.243639,-,exp_10/result_42773_221227_6.out.txt,6,42773,221227,50,3,150,79/6675
6:42773:221227,100,10581,221227/21,10535,10693,1495100820360/17798819290,-31737786628770600/17798819290,72,10614,79,79,6676,3,81/6845,79/6676,2/169,3/254,10463,10699,0.243639,-,exp_10/result_42773_221227_6.out.txt,6,42773,221227,50,3,150,79/6676
6:42773:221227,101,10581,42773/4,10535,10693,1495100820360/17798819290,-31737786628770600/17798819290,72,10614,79,79,6676,3,81/6845,79/6676,2/169,3/254,10463,10699,0.243639,-,exp_10/result_42773_221227_6.out.txt,6,42773,221227,50,3,150,79/6676
6:42773:221227,102,10573,221227/21,10537,10587,473217238998/5577760950,-9995286713250426/5577760950,1,10562,25,25,2116,3,11/931,14/1185,2/169,3/254,10534,10611,0.080185,-,exp_10/result_42773_221227_6.out.txt,6,42773,221227,50,3,150,25/2116
6:42773:221227,103,10573,1069325/101,10537,10587,473217238998/5577760950,-9995286713250426/5577760950,1,10562,25,25,2116,3,11/931,14/1185,2/169,3/254,10534,10611,0.080185,-,exp_10/result_42773_221227_6.out.txt,6,42773,221227,50,3,150,25/2116
6:42773:221227,104,9254,221227/24,9218,9298,756981570048/6856717120,-14016468224461824/6856717120,24,9258,40,40,4419,3,19/2099,21/2320,3/331,2/221,9190,9314,0.128502,-,exp_10/result_42773_221227_6.out.txt,6,42773,221227,50,3,150,40/4419
6:42773:221227,105,9254,213865/23,9218,9298,756981570048/6856717120,-14016468224461824/6856717120,24,9258,40,40,4419,3,19/2099,21/2320,3/331,2/221,9190,9314,0.128502,-,exp_10/result_42773_221227_6.out.txt,6,42773,221227,50,3,150,40/4419
6:42773:221227,106,9252,221227/24,9218,9298,756981570048/6856717120,-14016468224461824/6856717120,26,9258,40,40,4421,3,21/2321,19/2100,2/221,3/332,9190,9312,0.126446,-,exp_10/result_42773_221227_6.out.txt,6,42773,221227,50,3,150,40/4421
6:42773:221227,107,9252,213865/23,9218,9298,756981570048/6856717120,-14016468224461824/6856717120,26,9258,40,40,4421,3,21/2321,19/2100,2/221,3/332,9190,9312,0.126446,-,exp_10/result_42773_221227_6.out.txt,6,42773,221227,50,3,150,40/4421
7:42773:221227,0,14265,42773/3,14263,14267,37849181106/813960884,-1079850567308766/813960884,1,14265,2,2,93,1,1/47,1/46,1/47,1/46,14251,14279,0.029812,-,exp_10/result_42773_221227_7.out.txt,7,42773,221227,500,3,200,2/93
7:42773:221227,1,14265,442454/31,14263,14267,37849181106/813960884,-1079850567308766/813960884,1,14265,2,2,93,1,1/47,1/46,1/47,1/46,14251,14279,0.029812,-,exp_10/result_42773_221227_7.out.txt,7,42773,221227,500,3,200,2/93
7:42773:221227,2,7775,442454/57,7772,7776,37892790144/241740288,-588825675224064/241740288,0,7774,2,2,313,1,1/157,1/156,1/157,1/156,7762,7781,0.02056,-,exp_10/result_42773_221227_7.out.txt,7,42773,221227,500,3,200,2/313
7:42773:221227,3,7775,85546/11,7772,7776,37892790144/241740288,-588825675224064/241740288,0,7774,2,2,313,1,1/157,1/156,1/157,1/156,7762,7781,0.02056,-,exp_10/result_42773_221227_7.out.txt,7,42773,221227,500,3,200,2/313
7:42773:221227,4,7132,42773/6,7131,7133,18921937356/101730846,-269924895232104/101730846,0,7132,1,1,186,1,1/186,1/185,1/186,1/185,7128,7136,0.009252,-,exp_10/result_42773_221227_7.out.txt,7,42773,221227,500,3,200,1/186
7:42773:221227,5,7132,221227/31,7131,7133,18921937356/101730846,-269924895232104/101730846,0,7132,1,1,186,1,1/186,1/185,1/186,1/185,7128,7136,0.009252,-,exp_10/result_42773_221227_7.out.txt,7,42773,221227,500,3,200,1/186
7:42773:221227,6,4755,42773/9,4753,4757,37849175154/90440084,-359950313378866/90440084,1,4755,2,2,837,1,1/419,1/418,1/419,1/418,4752,4758,0.007196,-,exp_10/result_42773_221227_7.out.txt,7,42773,221227,500,3,200,2/837
7:42773:221227,7,4755,442454/93,4753,4757,37849175154/90440084,-359950313378866/90440084,1,4755,2,2,837,1,1/419,1/418,1/419,1/418,4752,4758,0.007196,-,exp_10/result_42773_221227_7.out.txt,7,42773,221227,500,3,200,2/837
7:42773:221227,8,3566,42773/12,3565,3567,18921936240/25432710,-134962465088790/25432710,0,3566,1,1,744,1,1/744,1/743,1/744,1/743,3564,3568,0.00514,-,exp_10/result_42773_221227_7.out.txt,7,42773,221227,500,3,200,1/744
7:42773:221227,9,3566,221227/62,3565,3567,18921936240/25432710,-134962465088790/25432710,0,3566,1,1,744,1,1/744,1/743,1/744,1/743,3564,3568,0.00514,-,exp_10/result_42773_221227_7.out.txt,7,42773,221227,500,3,200,1/744
7:42773:221227,10,8533,221227/26,8510,8554,416384768800/3202959760,-7104907834344320/3202959760,0,8532,22,22,2859,2,21/2729,22/2859,1/130,1/129,8508,8554,0.048317,-,exp_10/result_42773_221227_7.out.txt,7,42773,221227,500,3,200,22/2859
7:42773:221227,11,8533,42773/5,8510,8554,416384768800/3202959760,-7104907834344320/3202959760,0,8532,22,22,2859,2,21/2729,22/2859,1/130,1/129,8508,8554,0.048317,-,exp_10/result_42773_221227_7.out.txt,7,42773,221227,500,3,200,22/2859
7:42773:221227,12,6906,213865/31,6901,6911,94622537024/476928110,-1306946321584864/476928110,0,6906,5,5,992,2,3/595,2/397,1/199,1/198,6898,6913,0.016448,-,exp_10/result_42773_221227_7.out.txt,7,42773,221227,500,3,200,5/992
7:42773:221227,13,6906,221227/32,6901,6911,94622537024/476928110,-1306946321584864/476928110,0,6906,5,5,992,2,3/595,2/397,1/199,1/198,6898,6913,0.016448,-,exp_10/result_42773_221227_7.out.txt,7,42773,221227,500,3,200,5/992
8:42773:221227,0,14265,42773/3,14263,14267,37849181106/813960884,-1079850567308766/813960884,1,14265,2,2,93,1,1/47,1/46,1/47,1/46,14251,14279,0.029812,-,exp_10/result_42773_221227_8.out.txt,8,42773,221227,1,4,200,2/93
8:42773:221227,1,14265,442454/31,14263,14267,37849181106/813960884,-1079850567308766/813960884,1,14265,2,2,93,1,1/47,1/46,1/47,1/46,14251,14279,0.029812,-,exp_10/result_42773_221227_8.out.txt,8,42773,221227,1,4,200,2/93
8:42773:221227,2,7775,442454/57,7772,7776,37892790144/241740288,-588825675224064/241740288,0,7774,2,2,313,1,1/157,1/156,1/157,1/156,7762,7781,0.02056,-,exp_10/result_42773_221227_8.out.txt,8,42773,221227,1,4,200,2/313
8:42773:221227,3,7775,85546/11,7772,7776,37892790144/241740288,-588825675224064/241740288,0,7774,2,2,313,1,1/157,1/156,1/157,1/156,7762,7781,0.02056,-,exp_10/result_42773_221227_8.out.txt,8,42773,221227,1,4,200,2/313
8:42773:221227,4,7132,42773/6,7131,7133,18921937356/101730846,-269924895232104/101730846,0,7132,1,1,186,1,1/186,1/185,1/186,1/185,7128,7136,0.009252,-,exp_10/result_42773_221227_8.out.txt,8,42773,221227,1,4,200,1/186
8:42773:221227,5,7132,221227/31,7131,7133,18921937356/101730846,-269924895232104/101730846,0,7132,1,1,186,1,1/186,1/185,1/186,1/185,7128,7136,0.009252,-,exp_10/result_42773_221227_8.out.txt,8,42773,221227,1,4,200,1/186
8:42773:221227,6,4755,42773/9,4753,4757,37849175154/90440084,-359950313378866/90440084,1,4755,2,2,837,1,1/419,1/418,1/419,1/418,4752,4758,0.007196,-,exp_10/result_42773_221227_8.out.txt,8,42773,221227,1,4,200,2/837
8:42773:221227,7,4755,442454/93,4753,4757,37849175154/90440084,-359950313378866/90440084,1,4755,2,2,837,1,1/419,1/418,1/419,1/418,4752,4758,0.007196,-,exp_10/result_42773_221227_8.out.txt,8,42773,221227,1,4,200,2/837
8:42773:221227,8,6906,213865/31,6901,6911,94622537024/476928110,-1306946321584864/476928110,0,6906,5,5,992,2,3/595,2/397,1/199,1/198,6898,6913,0.016448,-,exp_10/result_42773_221227_8.out.txt,8,42773,221227,1,4,200,5/992
8:42773:221227,9,6906,221227/32,6901,6911,94622537024/476928110,-1306946321584864/476928110,0,6906,5,5,992,2,3/595,2/397,1/199,1/198,6898,6913,0.016448,-,exp_10/result_42773_221227_8.out.txt,8,42773,221227,1,4,200,5/992
8:42773:221227,10,23308,442454/19,23300,23324,227161765600/13042780800,-10589764148633600/13042780800,10,23312,12,12,209,3,5/87,7/122,3/52,2/35,23245,23376,0.135698,-,exp_10/result_42773_221227_8.out.txt,8,42773,221227,1,4,200,12/209
8:42773:221227,11,23308,256638/11,23300,23324,227161765600/13042780800,-10589764148633600/13042780800,10,23312,12,12,209,3,5/87,7/122,3/52,2/35,23245,23376,0.135698,-,exp_10/result_42773_221227_8.out.txt,8,42773,221227,1,4,200,12/209
8:42773:221227,12,14244,2433497/171,14232,14254,208137364128/4462984416,-5929546655826528/4462984416,0,14243,11,11,513,3,8/373,3/140,2/93,3/140,14230,14257,0.028784,-,exp_10/result_42773_221227_8.out.txt,8,42773,221227,1,4,200,11/513
8:42773:221227,13,14244,42773/3,14232,14254,208137364128/4462984416,-5929546655826528/4462984416,0,14243,11,11,513,3,8/373,3/140,2/93,3/140,14230,14257,0.028784,-,exp_10/result_42773_221227_8.out.txt,8,42773,221227,1,4,200,11/513
8:42773:221227,14,42709,3539632/83,42693,42725,302793698550/58369869600,-25864327640208750/58369869600,0,42709,16,16,83,4,11/57,5/26,1/5,5/26,42646,42773,0.131586,-,exp_10/result_42773_221227_8.out.txt,8,42773,221227,1,4,200,16/83
8:42773:221227,15,42709,42773,42693,42725,302793698550/58369869600,-25864327640208750/58369869600,0,42709,16,16,83,4,11/57,5/26,1/5,5/26,42646,42773,0.131586,-,exp_10/result_42773_221227_8.out.txt,8,42773,221227,1,4,200,16/83
8:42773:221227,16,31643,221227/7,31621,31661,378435637818/40046099240,-23950228408814498/40046099240,8,31641,20,20,189,4,9/85,11/104,7/66,2/19,31543,31742,0.205603,-,exp_10/result_42773_221227_8.out.txt,8,42773,221227,1,4,200,20/189
8:42773:221227,17,31643,855460/27,31621,31661,378435637818/40046099240,-23950228408814498/40046099240,8,31641,20,20,189,4,9/85,11/104,7/66,2/19,31543,31742,0.205603,-,exp_10/result_42773_221227_8.out.txt,8,42773,221227,1,4,200,20/189
8:42773:221227,18,24603,221227/9,24585,24623,359581734270/23003545290,-17694151483696050/23003545290,10,24604,19,19,297,4,8/125,19/297,8/125,3/47,24547,24663,0.120278,-,exp_10/result_42773_221227_8.out.txt,8,42773,221227,1,4,200,19/297
8:42773:221227,19,24603,812687/33,24585,24623,359581734270/23003545290,-17694151483696050/23003545290,10,24604,19,19,297,4,8/125,19/297,8/125,3/47,24547,24663,0.120278,-,exp_10/result_42773_221227_8.out.txt,8,42773,221227,1,4,200,19/297
8:42773:221227,20,11936,727141/61,11921,11955,321657607635/4845528870,-7680715791756735/4845528870,10,11938,17,17,1129,4,5/332,17/1129,5/332,7/465,11908,11964,0.058597,-,exp_10/result_42773_221227_8.out.txt,8,42773,221227,1,4,200,17/1129
8:42773:221227,21,11936,442454/37,11921,11955,321657607635/4845528870,-7680715791756735/4845528870,10,11938,17,17,1129,4,5/332,17/1129,5/332,7/465,11908,11964,0.058597,-,exp_10/result_42773_221227_8.out.txt,8,42773,221227,1,4,200,17/1129
8:42773:221227,22,10712,42773/4,10696,10718,208185746048/2522074016,-4457983180204288/2522074016,0,10707,11,11,907,4,9/742,11/907,7/577,2/165,10693,10730,0.039065,-,exp_10/result_42773_221227_8.out.txt,8,42773,221227,1,4,200,11/907
8:42773:221227,23,10712,2433497/227,10696,10718,208185746048/2522074016,-4457983180204288/2522074016,0,10707,11,11,907,4,9/742,11/907,7/577,2/165,10693,10730,0.039065,-,exp_10/result_42773_221227_8.out.txt,8,42773,221227,1,4,200,11/907
8:42773:221227,24,10706,42773/4,10696,10718,208185746048/2522074016,-4457983180204288/2522074016,6,10707,11,11,908,4,2/165,11/908,2/165,7/578,10686,10726,0.042149,-,exp_10/result_42773_221227_8.out.txt,8,42773,221227,1,4,200,11/908
8:42773:221227,25,10706,2433497/227,10696,10718,208185746048/2522074016,-4457983180204288/2522074016,6,10707,11,11,908,4,2/165,11/908,2/165,7/578,10686,10726,0.042149,-,exp_10/result_42773_221227_8.out.txt,8,42773,221227,1,4,200,11/908
8:42773:221227,26,10573,221227/21,10537,10587,473217238998/5577760950,-9995286713250426/5577760950,1,10562,25,25,2116,4,11/931,14/1185,8/677,3/254,10534,10611,0.080185,-,exp_10/result_42773_221227_8.out.txt,8,42773,221227,1,4,200,25/2116
8:42773:221227,27,10573,1069325/101,10537,10587,473217238998/5577760950,-9995286713250426/5577760950,1,10562,25,25,2116,4,11/931,14/1185,8/677,3/254,10534,10611,0.080185,-,exp_10/result_42773_221227_8.out.txt,8,42773,221227,1,4,200,25/2116
8:42773:221227,28,6134,42773/7,6111,6145,321746349960/1276771230,-3943200695071680/1276771230,2,6128,17,17,4274,4,5/1257,17/4274,5/1257,7/1760,6109,6159,0.052429,-,exp_10/result_42773_221227_8.out.txt,8,42773,221227,1,4,200,17/4274
8:42773:221227,29,6134,221227/36,6111,6145,321746349960/1276771230,-3943200695071680/1276771230,2,6128,17,17,4274,4,5/1257,17/4274,5/1257,7/1760,6109,6159,0.052429,-,exp_10/result_42773_221227_8.out.txt,8,42773,221227,1,4,200,17/4274
8:42773:221227,30,6132,42773/7,6111,6145,321746349960/1276771230,-3943200695071680/1276771230,4,6128,17,17,4277,4,12/3019,17/4277,7/1761,5/1258,6107,6157,0.052429,-,exp_10/result_42773_221227_8.out.txt,8,42773,221227,1,4,200,17/4277
8:42773:221227,31,6132,221227/36,6111,6145,321746349960/1276771230,-3943200695071680/1276771230,4,6128,17,17,4277,4,12/3019,17/4277,7/1761,5/1258,6107,6157,0.052429,-,exp_10/result_42773_221227_8.out.txt,8,42773,221227,1,4,200,17/4277
8:42773:221227,32,6132,42773/7,6111,6145,321746349960/1276771230,-3943200695071680/1276771230,4,6128,17,17,4278,4,14/3523,3/755,8/2013,3/755,6107,6157,0.052429,-,exp_10/result_42773_221227_8.out.txt,8,42773,221227,1,4,200,17/4278
8:42773:221227,33,6132,221227/36,6111,6145,321746349960/1276771230,-3943200695071680/1276771230,4,6128,17,17,4278,4,14/3523,3/755,8/2013,3/755,6107,6157,0.052429,-,exp_10/result_42773_221227_8.out.txt,8,42773,221227,1,4,200,17/4278
8:42773:221227,34,4629,221227/48,4609,4649,378490785024/857089640,-3504117913205096/857089640,10,4629,20,20,8829,4,9/3973,11/4856,7/3090,2/883,4599,4659,0.062709,-,exp_10/result_42773_221227_8.out.txt,8,42773,221227,1,4,200,20/8829
8:42773:221227,35,4629,213865/46,4609,4649,378490785024/857089640,-3504117913205096/857089640,10,4629,20,20,8829,4,9/3973,11/4856,7/3090,2/883,4599,4659,0.062709,-,exp_10/result_42773_221227_8.out.txt,8,42773,221227,1,4,200,20/8829
8:42773:221227,36,4629,221227/48,4609,4649,378490785024/857089640,-3504117913205096/857089640,10,4629,20,20,8831,4,11/4857,9/3974,2/883,7/3091,4599,4659,0.062709,-,exp_10/result_42773_221227_8.out.txt,8,42773,221227,1,4,200,20/8831
8:42773:221227,37,4629,213865/46,4609,4649,378490785024/857089640,-3504117913205096/857089640,10,4629,20,20,8831,4,11/4857,9/3974,2/883,7/3091,4599,4659,0.062709,-,exp_10/result_42773_221227_8.out.txt,8,42773,221227,1,4,200,20/8831
9:42773:221227,0,14265,42773/3,14263,14267,37849181106/813960884,-1079850567308766/813960884,1,14265,2,2,93,1,1/47,1/46,1/47,1/46,14251,14279,0.029812,-,exp_10/result_42773_221227_9.out.txt,9,42773,221227,1,7,200,2/93
9:42773:221227,1,14265,442454/31,14263,14267,37849181106/813960884,-1079850567308766/813960884,1,14265,2,2,93,1,1/47,1/46,1/47,1/46,14251,14279,0.029812,-,exp_10/result_42773_221227_9.out.txt,9,42773,221227,1,7,200,2/93
9:42773:221227,2,7775,442454/57,7772,7776,37892790144/241740288,-588825675224064/241740288,0,7774,2,2,313,1,1/157,1/156,1/157,1/156,7762,7781,0.02056,-,exp_10/result_42773_221227_9.out.txt,9,42773,221227,1,7,200,2/313
9:42773:221227,3,7775,85546/11,7772,7776,37892790144/241740288,-588825675224064/241740288,0,7774,2,2,313,1,1/157,1/156,1/157,1/156,7762,7781,0.02056,-,exp_10/result_42773_221227_9.out.txt,9,42773,221227,1,7,200,2/313
9:42773:221227,4,7132,42773/6,7131,7133,18921937356/101730846,-269924895232104/101730846,0,7132,1,1,186,1,1/186,1/185,1/186,1/185,7128,7136,0.009252,-,exp_10/result_42773_221227_9.out.txt,9,42773,221227,1,7,200,1/186
9:42773:221227,5,7132,221227/31,7131,7133,18921937356/101730846,-269924895232104/101730846,0,7132,1,1,186,1,1/186,1/185,1/186,1/185,7128,7136,0.009252,-,exp_10/result_42773_221227_9.out.txt,9,42773,221227,1,7,200,1/186
9:42773:221227,6,4755,42773/9,4753,4757,37849175154/90440084,-359950313378866/90440084,1,4755,2,2,837,1,1/419,1/418,1/419,1/418,4752,4758,0.007196,-,exp_10/result_42773_221227_9.out.txt,9,42773,221227,1,7,200,2/837
9:42773:221227,7,4755,442454/93,4753,4757,37849175154/90440084,-359950313378866/90440084,1,4755,2,2,837,1,1/419,1/418,1/419,1/418,4752,4758,0.007196,-,exp_10/result_42773_221227_9.out.txt,9,42773,221227,1,7,200,2/837
9:42773:221227,8,6906,213865/31,6901,6911,94622537024/476928110,-1306946321584864/476928110,0,6906,5,5,992,2,3/595,2/397,1/199,1/198,6898,6913,0.016448,-,exp_10/result_42773_221227_9.out.txt,9,42773,221227,1,7,200,5/992
9:42773:221227,9,6906,221227/32,6901,6911,94622537024/476928110,-1306946321584864/476928110,0,6906,5,5,992,2,3/595,2/397,1/199,1/198,6898,6913,0.016448,-,exp_10/result_42773_221227_9.out.txt,9,42773,221227,1,7,200,5/992
9:42773:221227,10,23308,442454/19,23300,23324,227161765600/13042780800,-10589764148633600/13042780800,10,23312,12,12,209,3,5/87,7/122,3/52,2/35,23245,23376,0.135698,-,exp_10/result_42773_221227_9.out.txt,9,42773,221227,1,7,200,12/209
9:42773:221227,11,23308,256638/11,23300,23324,227161765600/13042780800,-10589764148633600/13042780800,10,23312,12,12,209,3,5/87,7/122,3/52,2/35,23245,23376,0.135698,-,exp_10/result_42773_221227_9.out.txt,9,42773,221227,1,7,200,12/209
9:42773:221227,12,14244,2433497/171,14232,14254,208137364128/4462984416,-5929546655826528/4462984416,0,14243,11,11,513,3,8/373,3/140,2/93,3/140,14230,14257,0.028784,-,exp_10/result_42773_221227_9.out.txt,9,42773,221227,1,7,200,11/513
9:42773:221227,13,14244,42773/3,14232,14254,208137364128/4462984416,-5929546655826528/4462984416,0,14243,11,11,513,3,8/373,3/140,2/93,3/140,14230,14257,0.028784,-,exp_10/result_42773_221227_9.out.txt,9,42773,221227,1,7,200,11/513
9:42773:221227,14,42709,3539632/83,42693,42725,302793698550/58369869600,-25864327640208750/58369869600,0,42709,16,16,83,4,11/57,5/26,1/5,5/26,42646,42773,0.131586,-,exp_10/result_42773_221227_9.out.txt,9,42773,221227,1,7,200,16/83
9:42773:221227,15,42709,42773,42693,42725,302793698550/58369869600,-25864327640208750/58369869600,0,42709,16,16,83,4,11/57,5/26,1/5,5/26,42646,42773,0.131586,-,exp_10/result_42773_221227_9.out.txt,9,42773,221227,1,7,200,16/83
9:42773:221227,16,31643,221227/7,31621,31661,378435637818/40046099240,-23950228408814498/40046099240,8,31641,20,20,189,4,9/85,11/104,7/66,2/19,31543,31742,0.205603,-,exp_10/result_42773_221227_9.out.txt,9,42773,221227,1,7,200,20/189
9:42773:221227,17,31643,855460/27,31621,31661,378435637818/40046099240,-23950228408814498/40046099240,8,31641,20,20,189,4,9/85,11/104,7/66,2/19,31543,31742,0.205603,-,exp_10/result_42773_221227_9.out.txt,9,42773,221227,1,7,200,20/189
9:42773:221227,18,24603,221227/9,24585,24623,359581734270/23003545290,-17694151483696050/23003545290,10,24604,19,19,297,4,8/125,19/297,8/125,3/47,24547,24663,0.120278,-,exp_10/result_42773_221227_9.out.txt,9,42773,221227,1,7,200,19/297
9:42773:221227,19,24603,812687/33,24585,24623,359581734270/23003545290,-17694151483696050/23003545290,10,24604,19,19,297,4,8/125,19/297,8/125,3/47,24547,24663,0.120278,-,exp_10/result_42773_221227_9.out.txt,9,42773,221227,1,7,200,19/297
9:42773:221227,20,11936,727141/61,11921,11955,321657607635/4845528870,-7680715791756735/4845528870,10,11938,17,17,1129,4,5/332,17/1129,5/332,7/465,11908,11964,0.058597,-,exp_10/result_42773_221227_9.out.txt,9,42773,221227,1,7,200,17/1129
9:42773:221227,21,11936,442454/37,11921,11955,321657607635/4845528870,-7680715791756735/4845528870,10,11938,17,17,1129,4,5/332,17/1129,5/332,7/465,11908,11964,0.058597,-,exp_10/result_42773_221227_9.out.txt,9,42773,221227,1,7,200,17/1129
9:42773:221227,22,10712,42773/4,10696,10718,208185746048/2522074016,-4457983180204288/2522074016,0,10707,11,11,907,4,9/742,11/907,7/577,2/165,10693,10730,0.039065,-,exp_10/result_42773_221227_9.out.txt,9,42773,221227,1,7,200,11/907
9:42773:221227,23,10712,2433497/227,10696,10718,208185746048/2522074016,-4457983180204288/2522074016,0,10707,11,11,907,4,9/742,11/907,7/577,2/165,10693,10730,0.039065,-,exp_10/result_42773_221227_9.out.txt,9,42773,221227,1,7,200,11/907
9:42773:221227,24,10706,42773/4,10696,10718,208185746048/2522074016,-4457983180204288/2522074016,6,10707,11,11,908,4,2/165,11/908,2/165,7/578,10686,10726,0.042149,-,exp_10/result_42773_221227_9.out.txt,9,42773,221227,1,7,200,11/908
9:42773:221227,25,10706,2433497/227,10696,10718,208185746048/2522074016,-4457983180204288/2522074016,6,10707,11,11,908,4,2/165,11/908,2/165,7/578,10686,10726,0.042149,-,exp_10/result_42773_221227_9.out.txt,9,42773,221227,1,7,200,11/908
9:42773:221227,26,10573,221227/21,10537,10587,473217238998/5577760950,-9995286713250426/5577760950,1,10562,25,25,2116,4,11/931,14/1185,8/677,3/254,10534,10611,0.080185,-,exp_10/result_42773_221227_9.out.txt,9,42773,221227,1,7,200,25/2116
9:42773:221227,27,10573,1069325/101,10537,10587,473217238998/5577760950,-9995286713250426/5577760950,1,10562,25,25,2116,4,11/931,14/1185,8/677,3/254,10534,10611,0.080185,-,exp_10/result_42773_221227_9.out.txt,9,42773,221227,1,7,200,25/2116
9:42773:221227,28,6134,42773/7,6111,6145,321746349960/1276771230,-3943200695071680/1276771230,2,6128,17,17,4274,4,5/1257,17/4274,5/1257,7/1760,6109,6159,0.052429,-,exp_10/result_42773_221227_9.out.txt,9,42773,221227,1,7,200,17/4274
9:42773:221227,29,6134,221227/36,6111,6145,321746349960/1276771230,-3943200695071680/1276771230,2,6128,17,17,4274,4,5/1257,17/4274,5/1257,7/1760,6109,6159,0.052429,-,exp_10/result_42773_221227_9.out.txt,9,42773,221227,1,7,200,17/4274
9:42773:221227,30,6132,42773/7,6111,6145,321746349960/1276771230,-3943200695071680/1276771230,4,6128,17,17,4277,4,12/3019,17/4277,7/1761,5/1258,6107,6157,0.052429,-,exp_10/result_42773_221227_9.out.txt,9,42773,221227,1,7,200,17/4277
9:42773:221227,31,6132,221227/36,6111,6145,321746349960/1276771230,-3943200695071680/1276771230,4,6128,17,17,4277,4,12/3019,17/4277,7/1761,5/1258,6107,6157,0.052429,-,exp_10/result_42773_221227_9.out.txt,9,42773,221227,1,7,200,17/4277
9:42773:221227,32,6132,42773/7,6111,6145,321746349960/1276771230,-3943200695071680/1276771230,4,6128,17,17,4278,4,14/3523,3/755,8/2013,3/755,6107,6157,0.052429,-,exp_10/result_42773_221227_9.out.txt,9,42773,221227,1,7,200,17/4278
9:42773:221227,33,6132,221227/36,6111,6145,321746349960/1276771230,-3943200695071680/1276771230,4,6128,17,17,4278,4,14/3523,3/755,8/2013,3/755,6107,6157,0.052429,-,exp_10/result_42773_221227_9.out.txt,9,42773,221227,1,7,200,17/4278
9:42773:221227,34,4629,221227/48,4609,4649,378490785024/857089640,-3504117913205096/857089640,10,4629,20,20,8829,4,9/3973,11/4856,7/3090,2/883,4599,4659,0.062709,-,exp_10/result_42773_221227_9.out.txt,9,42773,221227,1,7,200,20/8829
9:42773:221227,35,4629,213865/46,4609,4649,378490785024/857089640,-3504117913205096/857089640,10,4629,20,20,8829,4,9/3973,11/4856,7/3090,2/883,4599,4659,0.062709,-,exp_10/result_42773_221227_9.out.txt,9,42773,221227,1,7,200,20/8829
9:42773:221227,36,4629,221227/48,4609,4649,378490785024/857089640,-3504117913205096/857089640,10,4629,20,20,8831,4,11/4857,9/3974,2/883,7/3091,4599,4659,0.062709,-,exp_10/result_42773_221227_9.out.txt,9,42773,221227,1,7,200,20/8831
9:42773:221227,37,4629,213865/46,4609,4649,378490785024/857089640,-3504117913205096/857089640,10,4629,20,20,8831,4,11/4857,9/3974,2/883,7/3091,4599,4659,0.062709,-,exp_10/result_42773_221227_9.out.txt,9,42773,221227,1,7,200,20/8831
9:42773:221227,38,42823,42773,42798,42848,473122645632/91690435200,-40521183139172736/91690435200,0,42823,25,25,129,5,19/98,6/31,7/36,6/31,42773,42873,0.103829,-,exp_10/result_42773_221227_9.out.txt,9,42773,221227,1,7,200,25/129
9:42773:221227,39,42823,5530675/129,42798,42848,473122645632/91690435200,-40521183139172736/91690435200,0,42823,25,25,129,5,19/98,6/31,7/36,6/31,42773,42873,0.103829,-,exp_10/result_42773_221227_9.out.txt,9,42773,221227,1,7,200,25/129
9:42773:221227,40,42719,5973129/140,42692,42746,510975424960/98545260528,-43656725657381408/98545260528,0,42719,27,27,140,5,11/57,27/140,11/57,5/26,42665,42773,0.112053,-,exp_10/result_42773_221227_9.out.txt,9,42773,221227,1,7,200,27/140
9:42773:221227,41,42719,42773,42692,42746,510975424960/98545260528,-43656725657381408/98545260528,0,42719,27,27,140,5,11/57,27/140,11/57,5/26,42665,42773,0.112053,-,exp_10/result_42773_221227_9.out.txt,9,42773,221227,1,7,200,27/140
9:42773:221227,42,35310,598822/17,35258,35370,1060014141000/139672451520,-74859271122315600/139672451520,32,35314,56,56,425,5,17/129,39/296,17/129,5/38,35194,35417,0.230275,-,exp_10/result_42773_221227_9.out.txt,9,42773,221227,1,7,200,56/425
9:42773:221227,43,35310,884908/25,35258,35370,1060014141000/139672451520,-74859271122315600/139672451520,32,35314,56,56,425,5,17/129,39/296,17/129,5/38,35194,35417,0.230275,-,exp_10/result_42773_221227_9.out.txt,9,42773,221227,1,7,200,56/425
9:42773:221227,44,31686,221227/7,31651,31717,625413979841/66255734622,-39603123577213721/66255734622,14,31684,33,33,311,5,26/245,33/311,19/179,7/66,31603,31774,0.176818,-,exp_10/result_42773_221227_9.out.txt,9,42773,221227,1,7,200,33/311
9:42773:221227,45,31686,2823018/89,31651,31717,625413979841/66255734622,-39603123577213721/66255734622,14,31684,33,33,311,5,26/245,33/311,19/179,7/66,31603,31774,0.176818,-,exp_10/result_42773_221227_9.out.txt,9,42773,221227,1,7,200,33/311
9:42773:221227,46,31657,221227/7,31610,31696,813551374720/86164308160,-51509816931211520/86164308160,17,31653,43,43,406,5,34/321,9/85,16/151,9/85,31569,31745,0.181958,-,exp_10/result_42773_221227_9.out.txt,9,42773,221227,1,7,200,43/406
